CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,LC_1,FileAdd,FileDelete,NAD,NUC,AGE,NMS,NMD,Entropy ,MLMF,NDVE,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NFC,NIR,a2a,Tag
113f4a353e108e24bb48be49acf4b58f34bb2956,1,51,16,35,67,0,0,0,9,20,1,1,0,379,1,415,16,83,74,9,2777,2515,262,25,23,2,0,100,NoArch
6435c3efe733f6d4439a33b2d230cdbcf8059dba,2,121,95,26,216,1,0,1,73,78,1,2,0.105591036,868,1,678,9,156,151,5,5501,5279,222,38,36,2,1,100,NoArch
0a246a002904697e8f70ab3b7cbd4388b978783b,1,12,7,5,19,0,0,0,305,4,1,1,0,7822,25,1,1,1094,1092,2,29539,29484,55,527,527,0,1,100,NoArch
11e90a91db84efe296ae70b793aac7003e11913b,1,11,8,3,19,0,0,0,306,0,1,1,0,7827,25,2,2,1093,1094,1,29536,29539,3,527,527,0,1,100,NoArch
44cbd031a50154d1d14af71470c94a465823fd74,1,1,1,0,2,0,0,0,307,0,1,1,0,7830,25,3,3,1093,1093,0,29536,29536,0,527,527,0,0,100,NoArch
576936b3431f31633991ee24cef6b624e0c69604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,100,NoArch
b81ae2aa66fbc53fe93397e4f585709c28152142,1,52,1,51,53,0,0,0,308,0,1,1,0,7830,25,416,17,1097,1093,4,29681,29536,145,531,527,4,1,100,NoArch
22cb44fa1a00063d4623eacea109db5b45af2751,1,12,0,12,12,1,0,1,10,3,1,1,0,414,1,417,18,86,83,3,2864,2777,87,27,25,2,0,100,NoArch
c759adcb1f5b8e429169c5e471931e4cf6dee41c,4,400,122,278,522,1,0,1,42,217,1,4,1.076293343,1146,1,679,10,135,129,6,5543,3836,1707,59,54,5,2,99.714856,NoArch
5d6b367aa7f576e432ad55548b5dfabe30a69bf7,2,76,35,41,111,0,0,0,13,150,1,1,0.130162791,724,4,680,11,153,141,12,4671,4277,394,36,33,3,2,100,NoArch
170bbb270b8435470a2c5147ab8b7941f76964a8,1,3,1,2,4,0,0,0,309,2,1,1,0,7881,25,418,19,1099,1097,2,29705,29681,24,531,531,0,1,100,NoArch
f41ee9de30b86b6ebdb443eb6653c3606ce5f290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,20,0,0,0,0,0,0,0,0,0,1,100,NoArch
667cd7f3e3bfc24660f472242d3a0429974645bd,1,20,20,0,40,0,0,0,23,2,1,1,0,651,6,420,21,71,71,0,1624,1624,0,36,36,0,0,100,NoArch
c4d65c97fc34c070763b5fad94004a3192ee5033,1,19,8,11,27,0,0,0,19,35,1,1,0,394,8,421,22,45,45,0,1588,1597,9,18,18,0,0,100,NoArch
21fd4fc1e02f39b0d8e91eeaeb221f01a146127b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,23,0,0,0,0,0,0,0,0,0,0,100,NoArch
e4544b887da07a347bf50835b62c03741d75af24,3,29,24,5,53,1,0,1,24,31,1,3,0.461490599,982,1,681,12,82,81,1,4053,4005,48,45,45,0,0,99.94298746,NoArch
b93aef67b5040758b9a1f250118dadd5065dddbf,6,64,27,37,91,2,0,2,97,33,1,5,1.762108483,2838,1,682,13,566,554,12,16345,16019,326,176,172,4,0,100,NoArch
b85342ab645e1abfb7aea0986f5a603863a14491,1,9,1,8,10,0,0,0,25,1,1,1,0,654,6,683,14,73,72,1,1663,1647,16,37,36,1,0,100,NoArch
5177ffed80436c32bc83f9c515de02d955e5a7ee,1,1,0,1,1,1,0,1,4,222,1,1,0,233,2,423,24,19,19,0,1596,1585,11,7,7,0,0,100,NoArch
4231c6bb8260101079137f3028a430be4c921153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,25,0,0,0,0,0,0,0,0,0,0,100,NoArch
e049f63f6cd5435dd3002f95b8f8e01b05aee645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,26,0,0,0,0,0,0,0,0,0,0,100,NoArch
dd9b3d812674c61274ae5b8eb3bdd8b2ec778b82,1,18,18,0,36,0,0,0,26,1,1,1,0,662,6,426,27,73,73,0,1663,1663,0,37,37,0,0,100,NoArch
f794efe9d5ed4ca6404407adc69c9270bfbada93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,15,0,0,0,0,0,0,0,0,0,0,100,NoArch
afad57e238bdfa4e93a8684ba3e9dc12b0b68b7d,1,8,8,0,16,0,0,0,157,11,1,1,0,3704,13,685,16,601,596,5,20292,20206,86,155,154,1,0,100,NoArch
b611613438321cb58ad22e688b300fb6b3e8746d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,17,0,0,0,0,0,0,0,0,0,0,100,NoArch
c22c2c384cdaf52e631aed8e9d4f2ce3c1ceb8d5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,24,0,0,0,0,0,0,0,0,0,0,100,NoArch
2989c411ad85abf084821e7305939815f89599d2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,3,0,0,0,0,0,0,0,0,0,0,100,NoArch
445b1ed5ce69f26bbafe8315513bc1cd9db18f64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,0,0,0,0,0,0,0,0,0,0,100,NoArch
a49ba96a4e965707cabc5ef033d7726a86493266,1,23,14,9,37,0,0,0,39,61,1,1,0,791,8,428,24,239,239,0,5534,5534,0,34,34,0,0,100,NoArch
c67d768e7e07834b0f434b2a11103518a7fb1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,100,NoArch
85bdf2feceb7afc5f17f3a15083318f2a6509382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,0,0,0,0,0,0,0,0,0,100,NoArch
eed238ff77ddba0411d47e2833eeb00a55f563d7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0,100,NoArch
aad4538dc6aa70d908254f9937f3e0f75772fac9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,24,0,0,0,0,0,0,0,0,0,0,100,NoArch
69cc6c6f5e736e0ff5df051fbe6a9e0f92b2759e,2,22,8,14,30,0,0,0,123,63,1,2,0.996791632,2848,7,430,25,674,668,6,16409,16310,99,147,146,1,0,100,NoArch
86b01178c6123b2569030843120e3198e9f9d9f3,1,147,46,101,193,0,0,0,310,16,1,1,0,7883,25,248,4,1099,1099,0,29705,29705,0,531,531,0,1,100,NoArch
b851994f6ada2841f70a0c4a7fc517d38520ab70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,26,0,0,0,0,0,0,0,0,0,0,100,NoArch
31131b49d076da1e52a54486bfc4d6e12540a159,1,177,46,131,223,0,0,0,311,2,1,1,0,7984,25,37,1,1099,1099,0,29705,29705,0,531,531,0,1,100,NoArch
ab82caecfc06faa3d6be6c82c20bd2f186f6eea0,1,41,68,27,109,0,0,0,41,25,1,1,0,829,11,63,15,186,187,1,4744,5014,270,92,92,0,1,100,NoArch
181f505caec29adf69e3b73da13fd03754868f67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,0,0,0,0,0,0,0,0,1,100,NoArch
c984077cd753f19be200b08938b399d73bbe8f9d,6,77,44,33,121,1,0,1,158,28,1,5,1.616188077,8095,4,687,18,1636,1620,16,46793,46603,190,382,382,0,0,100,NoArch
246aaae492af094410397e436ceeff03348b9c18,1,6,2,4,8,0,0,0,159,0,1,1,0,3703,13,688,19,601,601,0,20316,20292,24,155,155,0,1,100,NoArch
a8acecd8ef17b1c4a268b711149e690b00c7b4f6,2,96,3,93,99,1,0,1,9,44,1,1,0.368556778,150,1,689,20,39,21,18,1185,645,540,13,7,6,0,99.94301994,NoArch
17c855089ec40fb7270f272256f51c6851fc51e1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,27,0,0,0,0,0,0,0,0,0,0,100,NoArch
c3e062d89a61174f4a988b457c8669fa0d97a661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,28,0,0,0,0,0,0,0,0,0,0,100,NoArch
b39f791d082f8ca240355de6a7f5f2457f1aadde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,29,0,0,0,0,0,0,0,0,0,0,100,NoArch
8c8bea04136c722599da1c4a264c9def417c6f6f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,30,0,0,0,0,0,0,0,0,0,0,100,NoArch
9482d3c0fdeec91519ed3c393ed0d0ac6773395d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,31,0,0,0,0,0,0,0,0,0,0,100,NoArch
d6e9a23d64ca8fa9444530f2c89f0e11fa8cc9a6,1,22,4,18,26,0,0,0,30,55,1,1,0,625,11,25,3,87,87,0,2462,2462,0,39,39,0,1,100,NoArch
5f7ad0b1bc8b0cc5057c7b85de0ba96bb5ede12e,1,58,5,53,63,0,0,0,2,1,1,1,0,92,2,65,13,26,18,8,795,533,262,9,6,3,0,100,NoArch
3b2cf206789898a390dfbc6e1143b9c428bd75af,1,26,22,4,48,0,0,0,42,2,1,1,0,802,11,437,32,186,186,0,4743,4744,1,92,92,0,0,100,NoArch
e359d0ea6b0c5b29dcd05c9439f51897937ff740,1,333,286,47,619,0,0,0,312,2,1,1,0,8115,25,438,33,1099,1099,0,29705,29705,0,531,531,0,1,100,NoArch
d9712659f9b1b40bb2b730e7a190f9290165e668,1,5,0,5,5,1,0,1,125,2,1,1,0,2626,9,66,14,638,637,1,15314,15304,10,131,131,0,0,100,NoArch
93440725cdbc1e285e0498a8547795375fdb3f50,5,36,18,18,54,1,0,1,160,43,1,4,2.13374306,7726,3,690,21,1522,1517,5,42271,42105,166,387,384,3,1,100,NoArch
939b9beb417f747741a38c64fc234398ea42bc29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,22,0,0,0,0,0,0,0,0,0,0,100,NoArch
4cb2646520dc5edb2fa116eb7abc355d4ee917c4,1,3,2,1,5,0,0,0,113,212,1,1,0,260,15,692,23,42,41,1,1137,1129,8,16,16,0,0,100,NoArch
af1e594f467b4df0ff1f21d1f728163666f0e0ba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,1,0,0,0,0,0,0,0,0,0,0,100,NoArch
2615a6853c9f7c8ac4ea31793832bade3f43090f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,0,0,0,0,0,0,0,0,0,1,100,NoArch
c8b514b7883f2702c3636493161535cd348650c1,1,105,89,16,194,0,0,0,313,3,1,1,0,8162,25,693,24,1099,1099,0,29705,29705,0,531,531,0,1,100,NoArch
e24f807b84a70082d101298ee108fba07ec2fa54,1,22,3,19,25,0,0,0,26,9,1,1,0,249,7,694,25,44,41,3,1362,1159,203,17,16,1,1,100,NoArch
7056579f3d49981c8bcbfa7b91b6913462dcaf76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,26,0,0,0,0,0,0,0,0,0,0,100,NoArch
e5a11c6908f2700a9de8f190de5a696916a78bfb,2,154,63,91,217,0,0,0,314,21,1,2,0.105197211,8946,6,439,29,1311,1312,1,34578,34585,7,569,569,0,1,100,NoArch
5723771d303d385b6d795620990cfd643ac4e764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,27,0,0,0,0,0,0,0,0,0,0,100,NoArch
d74e99650070bc2deeb691f93f987e8681dfc7c2,1,58,37,21,95,0,0,0,315,0,1,1,0,8268,25,440,30,1098,1098,0,29672,29672,0,531,531,0,1,100,NoArch
9303772abbf5b18b295de47bf88a3b8ef4352ca3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,0,0,0,0,0,0,0,0,0,1,100,NoArch
4006e9615cef9b3f68bd1f0064838536d2a65d3b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,6,0,0,0,0,0,0,0,0,0,1,100,NoArch
7da8511cbc62481d597091f813e5684394d058e4,1,11,1,10,12,0,0,0,316,3,1,1,0,8289,25,59,0,1101,1098,3,29726,29672,54,532,531,1,0,100,NoArch
1a161d7474c17d2381e0ce38ddfe572a0f5607c1,1,313,76,237,389,0,0,0,317,0,1,1,0,8299,25,441,31,1101,1101,0,29726,29726,0,532,532,0,1,100,NoArch
d80cb98fb65cf4bbee0cb403e3636c2ca6034048,1,3,3,0,6,0,0,0,31,7,1,1,0,643,11,60,1,87,87,0,2462,2462,0,39,39,0,0,100,NoArch
e8dc4624bf738df4d4a8ce90879d84e7de1fbead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,1,0,0,0,0,0,0,0,0,0,0,100,NoArch
cdcbafc40e18bda1d1f3638fe12f5422f57aaede,1,2,4,2,6,0,0,0,20,185,1,1,0,397,8,442,32,69,69,0,1309,1326,17,23,23,0,1,100,NoArch
9780edd3c67c69a7e79a177b3c9d442166198f2a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,7,0,0,0,0,0,0,0,0,0,1,100,NoArch
a489937e150daa6d54f0eb3b91a5bbcd227e2a13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8,0,0,0,0,0,0,0,0,0,1,100,NoArch
79323211561011026cb9ac46d4bf31c3c3c6f700,1,12,0,12,12,1,0,1,161,8,1,1,0,3715,13,443,31,606,604,2,20454,20385,69,156,156,0,1,100,NoArch
f0ad471786c47dadd1a940066f9876408e582817,2,10,5,5,15,0,0,0,76,230,1,2,0.566509507,652,6,67,8,103,103,0,2240,2210,30,55,55,0,1,100,NoArch
314a877158ed362b4e5a8fd2cc6affa6931ba04b,1,17,0,17,17,1,0,1,318,2,1,1,0,8536,25,444,32,1103,1101,2,29794,29726,68,533,532,1,1,100,NoArch
d0a26ffdd8903c7f568ff7ca7a4f366cb919024e,1,158,53,105,211,0,0,0,319,0,1,1,0,8553,25,445,33,1103,1103,0,29816,29794,22,533,533,0,1,100,NoArch
033359d56bd617553e4bd94f46085a51ac57d03f,1,9,3,6,12,0,0,0,22,8,1,1,0,648,3,68,9,155,154,1,3776,3741,35,40,40,0,1,99.54648526,NoArch
4539f5e22dbb6e2aed87bd324db4650d47fd9d68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2,0,0,0,0,0,0,0,0,0,1,100,NoArch
18745713c060c3092c1c4ead424766139b642d7e,1,6,1,5,7,0,0,0,9,263,1,1,0,331,3,23,0,59,58,1,2013,1993,20,20,20,0,1,100,NoArch
b95f2831a79dbdea741499e19290f6d3d75c1b77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,34,0,0,0,0,0,0,0,0,0,0,100,NoArch
07cb9b353fc522d4bac798d6fa17fe191abed0e5,2,136,0,136,136,2,0,2,320,624,1,2,0.811278124,8797,5,447,35,1122,1108,14,30969,30499,470,546,538,8,1,100,NoArch
9894b1c1e7f6ae4d466bb2fd9a82942cae8ff6da,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,36,0,0,0,0,0,0,0,0,0,0,100,NoArch
7394f963773b52d3e12076c819c527709c99863b,1,28,0,28,28,1,0,1,321,0,1,1,0,8760,25,449,37,1120,1116,4,30136,30052,84,542,540,2,1,100,NoArch
f53c41e5c9cb3a5d64b7c17d9a7a4707d6af8f84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,38,0,0,0,0,0,0,0,0,0,1,100,NoArch
066e95304678ae9854a85cd10cb0b98752e60b78,1,1,1,0,2,0,0,0,98,32,1,1,0,1052,12,451,39,216,216,0,5153,5155,2,91,91,0,0,100,NoArch
a344fe0b252fb56d927c8aa5d922523538bb3f11,1,21,11,10,32,0,0,0,2,111,1,1,0,89,2,69,6,9,8,1,474,381,93,4,4,0,1,99.9717833,NoArch
fd5a6feb4557ae22bf37366d1229c6fa2396b0c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,7,0,0,0,0,0,0,0,0,0,1,100,NoArch
99069769cc8402de89a43d496ff1c4e5478375cf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,8,0,0,0,0,0,0,0,0,0,0,100,NoArch
0d48b6ef5b83808731e308eaaff5841fac4e1fe3,1,34,4,30,38,0,0,0,40,26,1,1,0,800,8,72,9,248,239,9,5746,5534,212,34,34,0,1,100,NoArch
f7b6a1395689301bae2927e30885034e57fc3036,1,1,1,0,2,0,0,0,16,462,1,1,0,124,6,697,17,26,26,0,467,469,2,19,19,0,0,100,NoArch
d4351e509908463dbfd1e2c8b6b917a01e9829b5,1,30,0,30,30,1,0,1,1,0,1,1,0,0,1,31,9,1,0,1,179,0,179,1,0,1,1,99.71854771,NoArch
7f64abe48e4fb701d4bed228e81f1f066db100c2,1,21,3,18,24,0,0,0,19,22,1,1,0,399,4,87,3,116,116,0,2579,2490,89,29,29,0,0,100,NoArch
3df30a82e45cc53b4c1cb60c7e255af67a7406f6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,4,0,0,0,0,0,0,0,0,0,1,100,NoArch
c707231fe8ddeecf52d3a9501735fda117412bb6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,15,0,0,0,0,0,0,0,0,0,1,100,NoArch
c2a94abd0d5eff9bf9524ee2349a49bb3837e099,1,1,1,0,2,0,0,0,43,22,1,1,0,806,11,699,16,186,186,0,4743,4743,0,92,92,0,0,100,NoArch
326fdcac324198cc75f10949d6c1cc3a5ca410ba,1,12,1,11,13,0,0,0,322,15,1,1,0,8788,25,61,2,1123,1120,3,30190,30136,54,543,542,1,0,100,NoArch
7817d7c7628da463bef11c52edb9b2493bb1c1c3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,3,0,0,0,0,0,0,0,0,0,1,100,NoArch
da944b261f6dd16770e7fece43d8f95f91a0eaf1,5,125,118,7,243,1,0,1,127,78,1,5,1.524464285,5024,4,700,13,1179,1188,9,30321,30565,244,239,239,0,3,99.85962942,NoArch
60622a1b405ad6e6a3ae0a02abe8e620378ac970,2,69,50,19,119,0,0,0,99,433,1,2,0.612985748,1366,5,701,14,300,300,0,7442,7374,68,123,120,3,1,100,NoArch
e3754daaaa4fe1c754cf87c1fbae36c9adc5a420,1,41,3,38,44,0,0,0,8,57,1,1,0,134,3,702,15,27,18,9,1071,773,298,5,4,1,1,98.48685957,NoArch
551fe746b0afb135ddc1b85cd3c3675c9f1d73f5,1,297,17,280,314,0,0,0,323,2,1,1,0,8799,25,452,24,1123,1123,0,30194,30190,4,543,543,0,0,100,NoArch
2ac9ef99eb3aefe4f0f5eeade1da14fa0e0e8292,1,13,14,1,27,0,0,0,20,233,1,1,0,276,7,249,1,28,28,0,1198,1215,17,20,20,0,1,100,NoArch
ac18ce1544de0f6d22aa47849656a5102064f040,1,23,3,20,26,0,0,0,21,0,1,1,0,275,7,250,2,29,28,1,1219,1198,21,21,20,1,1,100,NoArch
da87655ee34f1dbb4c1e7161c40389035164d4da,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,16,0,0,0,0,0,0,0,0,0,0,100,NoArch
7f0886671db503607f28ac0d229f4619fb5e4481,1,20,4,16,24,0,0,0,22,0,1,1,0,295,7,251,3,31,29,2,1309,1219,90,21,21,0,1,100,NoArch
d577e372b7e46dde3948e137db0e40dcd4e19f9f,1,0,7,7,7,0,0,0,23,0,1,1,0,311,7,252,4,29,31,2,1274,1309,35,21,21,0,1,100,NoArch
c1abbde1a9442664734fe4c60592c7b283a580c4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,5,0,0,0,0,0,0,0,0,0,0,100,NoArch
cf4f6966b0866790909473e04aac72a4f8a705c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,17,0,0,0,0,0,0,0,0,0,0,100,NoArch
53afae3199419998c26038902c48a1d9cf1a7d0b,1,8,7,1,15,0,0,0,92,105,1,1,0,849,14,73,10,121,121,0,3068,3065,3,62,62,0,1,100,NoArch
44bd1a3190e838ce6dfb319b910c9fc15f7889aa,9,183,337,154,520,0,0,0,324,350,1,2,1.377964076,11940,5,74,11,1579,1599,20,44255,44840,585,780,794,14,0,99.59534648,NoArch
17ee95ea4fbd37106e4fd42e8b4df7e95506962c,19,145,244,99,389,0,0,0,128,121,1,5,3.346977953,6384,3,75,11,1395,1409,14,34394,34746,352,369,383,14,0,99.5642143,NoArch
8b73f313c51639b0a2c2538ad3d208efdba0dffe,1,8,27,19,35,0,0,0,24,9,1,1,0,304,7,254,5,28,29,1,1237,1274,37,20,21,1,1,100,NoArch
a928a031b9b3f3400de57bcaba34da6b11b4e89a,3,80,0,80,80,3,0,3,93,6,1,3,0.759840305,1670,1,76,9,276,267,9,8596,8198,398,97,95,2,0,99.94829369,NoArch
0c723fcc3652e79d7f825e0c66ed5741435d7759,1,2,2,0,4,0,0,0,8,367,1,1,0,122,4,25,0,10,10,0,280,280,0,6,6,0,0,100,NoArch
2de9c5a91ffaf4c06ec83e20f9fffa2d8975a1f7,1,1,1,0,2,0,0,0,9,0,1,1,0,122,4,26,1,10,10,0,280,280,0,6,6,0,0,100,NoArch
a67bc5880352c56e08aeb309bf69a4e522a14821,19,2113,68,2045,2181,18,0,18,45,0,1,2,3.941392015,798,1,77,10,483,184,299,12404,4701,7703,254,91,163,0,98.53201721,NoArch
319b27e6397054fe27c7ef35ec8b50d1ff2130a3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
2f0e2ef27666c14134ec0ecc3bd5f4e17f98e45e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,3,0,0,0,0,0,0,0,0,0,0,100,NoArch
48497020b9ba790936fc65e2643de27de6d17e5e,1,3,0,3,3,1,0,1,2,2,1,1,0,318,1,78,11,38,37,1,872,854,18,28,28,0,0,100,NoArch
306a2582d3de4f742f5f79183983535db1eb9402,1,11,10,1,21,0,0,0,4,52,1,1,0,509,2,79,12,117,117,0,2947,2931,16,33,32,1,1,100,NoArch
ed884ee602612131522dd974b6c8d3cef6db5c15,2,111,15,96,126,1,0,1,11,131,1,1,0.611822858,598,5,453,10,105,86,19,2614,2225,389,63,54,9,1,100,NoArch
a8b6b01943c2283f0f117ec94e7339c70d2e11dc,4,169,0,169,169,4,0,4,10,13,1,2,1.292810559,151,1,80,11,39,21,18,1351,652,699,13,7,6,1,99.82668977,NoArch
a3bcfe29fd9b8f9f31dd362e57f67d0ea2e13129,5,191,167,24,358,1,0,1,3,70,1,2,1.503210734,190,1,454,8,19,18,1,790,736,54,8,7,1,0,99.6541502,NoArch
0e791091e3b93faee3d0ad381fa2d3bf94bf9ff0,1,12,6,6,18,0,0,0,325,17,1,1,0,9079,25,5,0,1125,1123,2,30228,30186,42,543,543,0,1,100,NoArch
4cdad5e7f70df6ce8e7b055d1c7047429e5963cd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,12,0,0,0,0,0,0,0,0,0,0,100,NoArch
1ae3d95cefe4519f64eb127fe74c3ed71682d3d8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,1,0,0,0,0,0,0,0,0,0,0,100,NoArch
9d38c724d878f120a123ba6c92709c869e960cfa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2,0,0,0,0,0,0,0,0,0,0,100,NoArch
a13fbf30c1420605f65045a99df2e7fcc42ed11f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,3,0,0,0,0,0,0,0,0,0,0,100,NoArch
c4c71fb015fe185d608bc4fb9547e35d6f20ef22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,8,0,0,0,0,0,0,0,0,0,0,100,NoArch
e98bd0e95153328084fab88cceadfaefac9be034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,9,0,0,0,0,0,0,0,0,0,0,100,NoArch
56482a743746607e9e0132ced60b93fd58738880,1,8,13,5,21,0,0,0,5,198,1,1,0,261,3,457,5,54,55,1,1125,1151,26,33,33,0,1,100,NoArch
de4654551fbf85301f41546da34386cf60404079,14,193,191,2,384,1,0,1,129,38,1,7,2.557567309,6513,6,82,13,1447,1437,10,35596,35620,24,354,356,2,1,99.8019802,NoArch
d62b603f9b6245092ba7813549b05168193a9c00,1,71,112,41,183,0,0,0,22,96,1,1,0,334,5,83,14,42,47,5,1294,1519,225,18,19,1,0,99.97519841,NoArch
85ad4df9fd2cbd8ea7ace2eba74ebcb4237ee00c,1,7,7,0,14,0,0,0,3,5,1,1,0,321,2,458,6,38,38,0,872,872,0,28,28,0,0,100,NoArch
8d3d32a77688fe220c9abf96c562ccf00ff80ad0,1,12,0,12,12,1,0,1,326,5,1,1,0,9085,25,459,7,1126,1125,1,30250,30228,22,544,543,1,1,100,NoArch
11a9b9687d22d87df4d9a39ffe065eb012953ecb,1,15,5,10,20,0,0,0,327,1,1,1,0,9097,25,6,1,1128,1126,2,30289,30250,39,544,544,0,1,100,NoArch
2f8dee204e2621927f7a5dade018f2eea5737a34,1,21,13,8,34,0,0,0,22,56,1,1,0,769,6,460,8,215,213,2,4940,4906,34,38,38,0,1,100,NoArch
2550e93ce2c3578c53da27fb542e0cd3c9816f22,12,193,109,84,302,1,0,1,130,9,1,5,2.441113466,5609,2,84,11,1301,1280,21,32020,31550,470,309,304,5,0,99.67508123,NoArch
14048ea41268ed455be541bdaa7c7d9ef700def9,1,21,3,18,24,0,0,0,77,18,1,1,0,826,12,705,7,151,147,4,5242,5174,68,34,33,1,0,100,NoArch
d0d6cbd8f0403d2474181f5eb36ecb190957eb7a,1,12,1,11,13,0,0,0,13,1,1,1,0,242,3,90,2,56,54,2,1206,1132,74,25,25,0,0,100,NoArch
9c3544f3837b86dba6d537728e35db3145ef5f7b,19,50,2098,2048,2148,0,17,17,46,0,1,2,3.947064154,2846,2,255,6,184,484,300,4701,12422,7721,91,254,163,1,98.5335019,NoArch
13ca80c04399928a73b10e7f65d29e7ccac6c9b9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2,0,0,0,0,0,0,0,0,0,0,100,NoArch
64dfec1d74fae7cfb217ba5cd7f5a8d8b822f4ee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,3,0,0,0,0,0,0,0,0,0,1,100,NoArch
506373f58568924acbbd9ea874bb7d3cad1b1a31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,4,0,0,0,0,0,0,0,0,0,0,100,NoArch
9d15fd89c27e7631359e91193acda4e25df139ea,2,58,35,23,93,0,0,0,14,239,1,1,0.882601331,325,3,461,9,25,25,0,808,782,26,13,13,0,1,100,NoArch
df208cd66510f1f95370105b801f659eef4872c6,1,28,14,14,42,0,0,0,10,509,1,1,0,53,5,462,10,0,0,0,49,49,0,0,0,0,0,100,NoArch
7a0aa398ac412740b610e3d690edcec4af503b37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,11,0,0,0,0,0,0,0,0,0,1,100,NoArch
c754f4783cda1b064b416ac9cc606bcfda488877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,12,0,0,0,0,0,0,0,0,0,1,100,NoArch
657f1838d804495a86dc9edc781cce6f79ff7a02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,5,0,0,0,0,0,0,0,0,0,0,100,NoArch
45056413862161e021aa03cd57c9838ea5138286,1,27,0,27,27,1,0,1,25,103,1,1,0,836,3,32,0,123,119,4,3469,3317,152,55,53,2,0,100,NoArch
889409b4163335c6cb7ac05ed1f31521ed9e9e52,1,11,31,20,42,0,0,0,26,0,1,1,0,863,3,33,1,118,123,5,3292,3469,177,56,55,1,0,100,NoArch
