CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,LC_1,FileAdd,FileDelete,NAD,NUC,AGE,NMS,NMD,Entropy ,MLMF,NDVE,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NFC,NIR,a2a,Tag
bdfa704a62d7da7cee6d369719918fb81db4ff03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
14364ebb4ce6eacabca7dee22b442fe42519f703,3,176,8,168,184,2,0,2,2,102,1,3,1.258887489,1960,2,8,1,253,240,13,10984,10144,840,78,70,8,1,100,NoArch
ab59048a61022f2062818f2574cf99958677cd0b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
92f90e823a6a46485c855d3f896e49833521e5ee,2,83,7,76,90,1,0,1,2,73,1,2,0.802353443,979,1,18,0,157,149,8,4073,3785,288,57,52,5,1,99.93898719,NoArch
cbf9f1ba5bbc876c820f97d60ddc2f500b9f5e79,2,34,114,80,148,0,0,0,2,100,1,1,0.922734621,174,2,19,1,6,8,2,368,673,305,4,6,2,1,98.4596039,NoArch
019e841e7703835aaa146dd1c16fd1b43d017071,1,5,4,1,9,0,0,0,2,158,1,1,0,120,2,1,0,7,7,0,502,493,9,2,2,0,1,100,NoArch
f3f1146a76f523bdff07699cdc0d29dd3fd98921,13,1825,187,1638,2012,4,0,4,3,112,1,4,2.174440972,8478,2,1,0,1322,1140,182,45780,39127,6653,546,416,130,1,99.80576238,NoArch
c6bd49c4ce217cfbfc8162158c471a9254a366f2,1,1,1,0,2,0,0,0,2,103,1,1,0,150,2,2,1,17,17,0,613,613,0,9,9,0,1,100,NoArch
914c971a749fae624fd7610f94d761ca200440e8,4,135,75,60,210,1,0,1,3,94,1,3,0.722176524,4701,2,0,0,634,628,6,22200,21780,420,237,237,0,1,100,NoArch
4bd32bef2b75238e67b13bdfc7e6896d64c32434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
193a6ed04a1f2ae19829db974878f5ecb6505cbf,4,224,35,189,259,1,0,1,4,115,1,2,1.74419626,3410,1,9,0,512,501,11,15798,14332,1466,204,198,6,1,99.35773924,NoArch
17307740088a0365e341208d0d985a3da624db90,20,788,119,669,907,7,0,7,5,96,1,9,2.875458986,10635,2,3,0,1442,1367,75,52564,49470,3094,564,541,23,3,99.26611359,NoArch
3a6082403a04d8bff57fb09e52a71442697c6c46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
355aef526072ff422aa348713bee3dad59be3c7e,1,1,1,0,2,0,0,0,2,169,1,1,0,402,1,4,0,23,23,0,1783,1783,0,14,14,0,1,100,NoArch
94b18f7e2a6701ba6b4d42334b84ef70d8708a03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
b966517208c2c7a6919e4e3af9b5153a921c50b1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
7f084215e635cf9e572555ec23c55ddf0e73d6b8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
58552af97aa89ccf5b0c3e962acbd61303d72e2e,1,4,2,2,6,0,0,0,2,282,1,1,0,1253,2,0,0,195,195,0,5777,5777,0,90,90,0,1,100,NoArch
eb8a80134e2af16aff579fa486d2485aa3db75d0,11,13,11,2,24,1,0,1,3,215,2,6,3.418295834,3066,2,12,0,250,249,1,18439,18421,18,123,123,0,1,100,NoArch
f38d51988ce8638a428113baa7096e6de55ccde8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
5cb204728d57ab966413fb9e3e76f7c65e98ae9e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
fdcf0ecd1916083239c3b7c0bdeef63898dc2907,1,2,0,2,2,1,0,1,2,384,1,1,0,251,2,1,1,57,57,0,1394,1368,26,30,30,0,1,100,NoArch
09140a39ae656494ca641c51e14c6ca486b9b998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,1,100,NoArch
d6b4cd6c18438d080cc96b2353fd16ec6361efb0,7,20,1,19,21,6,0,6,3,266,1,4,2.760666827,4312,2,5,0,551,551,0,18762,18597,165,159,159,0,1,100,NoArch
409ac0c036ff9e6f3860a832d4fbd5319487003f,1,4,0,4,4,1,0,1,4,18,1,1,0,134,3,2,0,8,8,0,767,751,16,4,4,0,1,100,NoArch
41a0da19492fb04a8ef94aa474ef3a948fe791e8,2,108,0,108,108,2,0,2,5,78,1,2,0.581321499,959,2,5,1,125,113,12,5193,4624,569,67,63,4,1,100,NoArch
cc363ec4a063fc63105842fcf676fcd6ec6fc3a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,1,100,NoArch
f20f0bcb1a35c4cfbf6d80b431a2abe67e954fb5,4,69,55,14,124,0,0,0,2,476,1,3,1.286284746,1154,2,6,1,132,132,0,3940,3849,91,56,55,1,1,100,NoArch
d4512489eb174ae7d736cfa009bf689c23c70903,4,345,81,264,426,3,0,3,6,40,1,2,1.468339989,1356,2,6,1,193,150,43,7369,6232,1137,109,83,26,1,99.23396106,NoArch
23870c0bbd98b05874079eb44064b5f619312d50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,1,100,NoArch
32f941104990d3668f8075d27ea96dbd089cead8,1,31,9,22,40,0,0,0,7,3,1,1,0,600,2,7,2,87,84,3,2619,2482,137,41,38,3,1,100,NoArch
631d1b284f0edb1c4f6b0fb221bf2428aec71aaa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
9be27172c3567db0a43ee0507d84b2a81cc7c7e0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,1,100,NoArch
493ab15d099054266720d990ef4568f953d8f227,1,4,4,0,8,0,0,0,2,291,1,1,0,3035,2,0,0,243,243,0,10071,10071,0,113,113,0,0,100,NoArch
bb0ca93d8138b440a024a0be86fe0213a577117f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
015f9d662f2638b5ba66f07ac963de9f11d80bfd,3,13,10,3,23,1,0,1,3,294,1,1,1.520375095,1040,2,3,0,124,122,2,5372,5358,14,30,29,1,1,100,NoArch
41db89e31aca2fa4818a033b3f1105460614f6e8,3,10,13,3,23,0,0,0,4,0,1,1,1.520375095,1043,3,22,0,122,124,2,5358,5372,14,29,30,1,1,100,NoArch
4a62457cec4d68547da13b52c2999bdf9e8fc95f,4,9,13,4,22,0,0,0,4,195,1,2,1.341097122,2360,2,2,0,316,318,2,11080,11112,32,86,86,0,1,100,NoArch
099e9329dbd3db350184d44067ac2e399f05e495,15,21,29,8,50,0,0,0,2,285,1,1,3.507601312,1678,2,3,1,199,199,0,7210,7238,28,60,60,0,1,99.05511811,NoArch
75f9a1ffa6bed2effa5588318423479c566e73a7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
a2a09ce21d9745ad686b612555fb97d1adafc57b,2,18,9,9,27,0,0,0,2,370,1,2,0.918295834,595,2,10,0,86,85,1,2872,2806,66,34,34,0,1,100,NoArch
17c6b264f4e79ddb6e9d27b968d48456024d18cc,2,266,3,263,269,1,0,1,2,185,1,2,0.597137462,484,1,23,1,89,75,14,4982,2850,2132,13,5,8,1,99.93792675,NoArch
33cc2cac333c0ee628570fc8954a77515cb1ce30,15,1119,513,606,1632,8,0,8,3,170,1,7,2.805346412,5214,1,24,2,682,618,64,28072,25807,2265,281,251,30,1,99.72144847,NoArch
3b8e54292228f5cb465c50d89f16f229c8bd8e6c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,1,100,NoArch
391b2552927ccbcfeaef0b2ce3e2e8ff4b43b3f1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,NoArch
668499ea2f13e0029838f2b5dfeefe361e1ad680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,1,100,NoArch
c47b240809d9c4d09779072bce970e493bea3bc0,1,1,1,0,2,0,0,0,7,57,1,1,0,531,2,8,0,55,55,0,2857,2857,0,41,41,0,1,100,NoArch
d40014158f3f6edcc33649d0f7b8bbb808a837df,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,0,0,0,1,100,NoArch
4a856e5d61d681b88309d4288543f17cf1a5b985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
e0ffee99187cacce9fc10880993c6f60a1750e08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,0,0,0,0,0,0,0,0,0,0,100,NoArch
a4ae9cd53b48d347d1f9f987416a4b390b560b36,5,176,45,131,221,0,0,0,4,25,1,4,2.080330191,1990,4,9,1,286,269,17,9796,9278,518,107,101,6,1,100,NoArch
5e57e30a51fde22e727d7910d53216a014de0a4e,1,7,5,2,12,0,0,0,5,0,1,1,0,579,3,10,2,77,78,1,2974,2974,0,30,31,1,1,100,NoArch
63e656d47571471f5c283276f56cf54eb3414628,1,27,8,19,35,0,0,0,5,9,1,1,0,640,4,11,3,106,104,2,2963,2902,61,33,32,1,1,100,NoArch
cde09d8eb608645353582978d5c03c11e99c753e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
eb3b42ab68993a6cf6024d3aed1f58cd2e9729a9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
dc9b90bb17576ef61eb53f08eebe50d58736a2be,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
ffde45a7dccfd3e60a9509b5a97804cf7fc2aa29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,100,NoArch
736189d3930374e6760e0215445435d420291b17,1,1,1,0,2,0,0,0,2,435,1,1,0,247,2,0,0,27,27,0,1035,1035,0,12,12,0,0,100,NoArch
89e2c12ad7b72e57e15761cd348af8de5d09b602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,100,NoArch
5d44251c251ecc90288d71bd1e199d097aa4a37a,3,77,1,76,78,2,0,2,5,192,1,3,1.40042828,2657,3,0,0,342,332,10,15035,14585,450,102,95,7,1,100,NoArch
eac863f26fdb600fe589c72a56834abfecae9832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,0,100,NoArch
ebea25520ddf71ec07426e348a80761302f198c6,3,12,1,11,13,2,0,2,6,197,1,1,1.334679141,4292,3,29,2,603,601,2,16647,16518,129,272,272,0,1,100,NoArch
a14ec56f77667ecbefe2485db3a1877c8d87db1e,1,46,28,18,74,0,0,0,2,415,1,1,0,255,2,3,0,20,16,4,1595,1518,77,7,5,2,3,100,NoArch
447a4daead9b4d90ccd21cda5602c44f2d3fafd8,2,116,9,107,125,1,0,1,3,272,1,2,0.767404417,3629,2,6,0,288,285,3,14138,13883,255,148,146,2,1,100,NoArch
647be034fb5b0d4790b3cec107bf87d0f2a2206d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
7461a2b0d1e5d0522e58e608c9b6ee1b771faffd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
7b36fd550c0e5c85388918d1467a87f0b129ada6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
76d35ca5344be3731f31f4989d88ae2d3b51570c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,NoArch
c9a60500fea39faeca84f90a3fb22c6664adbe12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
735b366416485c78f8dd0083e13081751f233238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,100,NoArch
2e4d2445e60b4970b916a49cb4d5dee089f6d247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
77d8c751f2cbb2d7039ec042bf4075072cd5179e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
efcf016e0af52ff5a9767a3c7a474e91d8cecbed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,1,100,NoArch
9d034eddf8addf5384b90c9fec763cb9440325ef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,100,NoArch
d1a5390ec2d91ab9ab2364c63b64325b8a864608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,1,100,NoArch
755a722934c7bbb9f317ff440eef30dafcdc99ef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,0,1,100,NoArch
c9299f76356bc1ce3f92e591a5f7c1cd97f490d2,1,4,0,4,4,1,0,1,2,513,1,1,0,90,1,23,5,15,15,0,309,285,24,8,8,0,1,100,NoArch
9872e7efe7b1cad61b8db16382260dda1f63e40e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
5779e73e4f5af28a9cba6615c8215e1249777344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
390fe37ea45dee01bf87dc1c042b5e3dcce88653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
8e8905069f4bff670c0492fe9e28ced0f86bca00,19,139,38,101,177,1,0,1,37,146,1,8,3.234895668,8998,5,33,1,1201,1198,3,44167,43735,432,418,415,3,1,96.99882767,Arch
815c8f2130b8b43e11abe52b226707f707a93581,30,2113,509,1604,2622,4,0,4,29,168,1,7,3.898373466,15579,7,7,1,1987,1816,171,86583,77481,9102,808,706,102,0,99.75786925,NoArch
01e198aec9ceae52f160ddcf2e45cd234823e505,3,49,3,46,52,0,0,0,38,10,1,3,1.124442137,3194,9,8,2,450,447,3,15757,15475,282,231,230,1,0,100,NoArch
3dd56ff4210648753fe08c323159e5260b815467,744,30487,58886,28399,89373,14,144,158,9,19,6,55,8.545445599,151301,0,1,0,13159,16135,2976,578906,734573,155667,5701,7379,1678,1,82.60207963,Arch
b0556c20a4331de29476faf845e8fca18e8820fe,744,58752,30629,28123,89381,142,14,156,38,262,6,55,8.536498879,123200,1,1,0,15960,13315,2645,721775,588816,132959,7313,5761,1552,0,82.55696203,Arch
b2a671e6a7b7f323a2a5659222429dfcc21e17cd,1,1,1,0,2,0,0,0,6,24,1,1,0,209,4,8,1,32,32,0,924,926,2,9,9,0,1,100,NoArch
253673f30431344030509b974bd2f65d23c1cd6e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
bcd6d3b7c84f6b887b9ac23b93f0653822f79d9e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
1f33a71457882f9bf3b481b29d4dac2ca0b5d350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
a5d67c8ffcc18289aa89c892d948ad7c75a317b4,2,33,16,17,49,0,0,0,9,190,1,2,0.40790598,767,3,37,0,76,76,0,3065,3010,55,34,34,0,1,100,NoArch
ac9cecf2a41214d6ee2401df849a155dc877dc45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
b04758e1903b0574c6b8ae82f8ff4e735cfad6b5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
f21f951fe063bd30914db9a65721320bb8554fad,744,30458,58709,28251,89167,14,154,168,9,24,6,55,8.546897543,151340,0,35,0,13186,16138,2952,579911,734717,154806,5711,7381,1670,1,82.65691959,Arch
66e9eda68539c7eda5c67af4f12003382aba8529,744,58643,30602,28041,89245,142,14,156,38,262,6,55,8.53803681,123377,1,10,2,15968,13342,2626,722124,589821,132303,7317,5771,1546,1,82.65691959,Arch
56a82caac3f978a2bb400145d7644fe15f8fad8f,744,30458,58787,28329,89245,14,154,168,9,24,6,55,8.547147018,151418,0,4,0,13186,16146,2960,579911,735013,155102,5711,7385,1674,1,82.65691959,Arch
0ec8ffc13cd543a51ffa63af7c6d07290d1b23d1,9,197,56,141,253,2,0,2,7,565,1,5,2.807094522,6162,1,0,0,893,880,13,29559,28890,669,323,312,11,1,98.16350711,NoArch
be57cc255918b6e015d08bfd1203a6f04b20212e,745,58590,30606,27984,89196,141,14,155,38,262,6,55,8.541325445,123518,1,2,0,15972,13355,2617,722563,590490,132073,7320,5782,1538,1,83.25370883,Arch
61d24141b02efa1ae7b09fe9e0295cf5f047b1c2,745,30461,58733,28272,89194,14,153,167,9,26,6,55,8.550386287,151502,0,26,0,13199,16150,2951,580580,735452,154872,5722,7388,1666,1,83.25370883,Arch
a21632bf3b38fbf41fe3b0aba9b801dc31f8c12e,745,58590,30606,27984,89196,141,14,155,38,262,6,55,8.541325445,123518,1,36,1,15972,13355,2617,722563,590490,132073,7320,5782,1538,1,83.25370883,Arch
97b2f8cb64061645e1d7b50bf8ad17ecba76a377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
61c1a45c9c9c464e8c8847fcd7ff08d1b310a376,745,30461,58733,28272,89194,14,153,167,9,26,6,55,8.550386287,151502,0,0,0,13199,16150,2951,580580,735452,154872,5722,7388,1666,1,83.25370883,Arch
dbe29a9cffb0a6616e74df9c3f81e45cdc90e87a,745,58590,30606,27984,89196,141,14,155,38,262,6,55,8.541325445,123518,1,38,1,15972,13355,2617,722563,590490,132073,7320,5782,1538,1,83.25370883,Arch
20f5986b0d4b9e191cb25338d15d59eb3e1c6db3,745,30461,58733,28272,89194,14,153,167,9,26,6,55,8.550386287,151502,0,28,0,13199,16150,2951,580580,735452,154872,5722,7388,1666,1,83.25370883,Arch
034bcda589ae9d64ab3467b254179ed37f9b1635,749,59984,30687,29297,90671,144,14,158,39,262,6,55,8.545631836,123894,1,39,0,16156,13419,2737,731816,592717,139099,7406,5802,1604,1,84.76786646,Arch
a314855f0733c620dd1c690f05c13fafd9a1a1c4,749,30540,60103,29563,90643,14,156,170,9,24,6,55,8.554546492,153191,0,29,1,13263,16334,3071,582867,744705,161838,5742,7474,1732,1,84.76786646,Arch
59f7bbf478151ad5bbce6610bff78dc3d7671eb6,749,59958,30683,29275,90641,144,14,158,39,262,6,55,8.545531478,123916,1,37,0,16156,13419,2737,731816,592777,139039,7406,5802,1604,1,84.76786646,Arch
d01dac1fc4983fdde60dee64f0dd2b083a4e6bf2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,100,NoArch
260c8896593055f705857d8e41f1094bd2fadb33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,100,NoArch
59337e7ec8ab67fecf7cfc1b8c5b76397c02bfd6,749,30540,60103,29563,90643,14,156,170,9,24,6,55,8.554546492,153191,0,5,0,13263,16334,3071,582867,744705,161838,5742,7474,1732,3,84.76786646,Arch
3aa3029868b03e92ecf20376eb7d947629afca7a,749,59754,31437,28317,91191,144,15,159,39,262,6,55,8.536318806,123916,1,1,0,16044,13419,2625,727157,592777,134380,7388,5802,1586,1,84.70772443,Arch
901d82c7fa2fe2ff9cc6a408ab0b8a490667def7,1,1,2,1,3,0,0,0,4,435,1,1,0,143,4,2,1,18,18,0,700,707,7,6,6,0,1,100,NoArch
dc673cb39d89162289f2ebfc7997d4e20efb7f17,4,0,94,94,94,0,1,1,11,355,1,3,0.961994989,1318,5,3,2,126,135,9,7771,8210,439,66,70,4,1,99.95322732,NoArch
dc57f63926f724a2fd8fa38d967932d2af3e74be,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
fea678d7837ac0673a39dc10499fc8a526f351db,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2,0,0,0,0,0,0,0,0,0,1,100,NoArch
b4d9e5730b44cad90c70c1271b895e7fdda5af06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3,0,0,0,0,0,0,0,0,0,2,100,NoArch
df1dc8204fdb79276f10169fbd115f24012f4b21,748,31325,59835,28510,91160,15,155,170,9,24,6,55,8.543734764,152138,0,27,0,13263,16213,2950,582867,739600,156733,5742,7452,1710,1,84.63949843,Arch
261f8b8b913fdf3fb42d0a0fc5763b51abd3f830,748,59681,31506,28175,91187,142,15,157,39,261,6,55,8.535125874,123988,1,3,0,16037,13419,2618,726854,592777,134077,7385,5802,1583,3,84.63949843,Arch
4a20176e4c48fe32c60272ba4bd6aeac490bc0e7,748,31325,59835,28510,91160,15,155,170,9,26,6,55,8.543734764,152163,0,1,0,13265,16215,2950,583010,739743,156733,5743,7453,1710,1,84.63949843,Arch
1066de70f21e31f394be57b970d6d4b079a04e4d,749,59752,31506,28246,91258,143,15,158,39,261,6,55,8.537122617,124013,1,4,1,16043,13421,2622,727284,592920,134364,7391,5803,1588,1,81.65038002,Arch
458b67f3dd63ffad195a602b67613dbd2ea1ed36,748,31325,59835,28510,91160,15,155,170,9,25,6,55,8.543734764,152163,0,2,1,13265,16215,2950,583014,739747,156733,5743,7453,1710,1,81.68746609,Arch
ad425cea0fae18619653154a48a7699b8f40ed0a,748,59659,31509,28150,91168,142,15,157,39,261,6,55,8.53395866,124013,1,0,0,16037,13421,2616,726845,592924,133921,7385,5803,1582,3,81.68746609,Arch
cf2e5d1cbdf836cf5cf7e491057d78c85cd6d3ac,6,424,0,424,424,2,0,2,5,156,1,2,1.354537317,593,1,11,0,81,55,26,5522,3271,2251,51,31,20,1,99.64859438,NoArch
8d2f798c4d3eab4513743b3bf8828d061e7e1b90,750,31333,59847,28514,91180,15,155,170,9,28,6,55,8.544132586,152587,0,2,0,13291,16241,2950,585231,741985,156754,5763,7473,1710,2,82.09468395,Arch
b0debb06dd88e6097021160c9effe3cbfbd3d5f3,750,59667,31513,28154,91180,142,15,157,39,258,6,55,8.534535409,124433,1,16,0,16063,13447,2616,729096,595141,133955,7405,5823,1582,1,82.09468395,Arch
bf0474a2dba33dc3595a4f560d563af2c7f9c48a,750,31333,59847,28514,91180,15,155,170,9,28,6,55,8.544132586,152587,0,18,0,13291,16241,2950,585231,741985,156754,5763,7473,1710,1,82.09468395,Arch
8352f78e752a019387c1eb6095085152e7d1d4ad,750,59769,31514,28255,91283,142,15,157,39,258,6,55,8.533518694,124433,1,12,1,16080,13447,2633,729572,595141,134431,7415,5823,1592,1,82.09468395,Arch
6495a7afd2e69056331c2327585be3baff711013,1,2,2,0,4,0,0,0,11,80,1,1,0,638,7,41,0,65,63,2,2366,2348,18,29,29,0,1,100,NoArch
56a6a034c71bdee3d822cf35ebbfb0ec6f8b44c7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
42ebbc8aca7ee8f5cae0c1e57c874996b00602c8,750,31335,59950,28615,91285,15,155,170,9,28,6,55,8.543128055,152688,0,19,1,13291,16260,2969,585231,742479,157248,5763,7483,1720,1,82.09468395,Arch
d461171d95e13184055c08f66fad4094ae5c5e36,1,2,2,0,4,0,0,0,4,56,1,1,0,539,3,36,0,56,54,2,1913,1895,18,26,26,0,0,100,NoArch
2a6f1e34d93668bd24a21c37f1f0c5367c7c798a,750,59769,31514,28255,91283,142,15,157,39,258,6,55,8.533518694,124433,1,13,2,16082,13449,2633,729590,595159,134431,7415,5823,1592,1,82.09468395,Arch
eedf26bb12bc33169ba2756fccd9527c75afe6ca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,1,100,NoArch
49cf7ec1a7238d677eb92fcdb6c022684a043a25,750,31333,59948,28615,91281,15,155,170,9,28,6,55,8.543132612,152688,0,3,1,13293,16260,2967,585249,742479,157230,5763,7483,1720,1,82.09468395,Arch
9b6badb5b43d6b6d2ef5c84ad5659d48cf968558,750,59854,31531,28323,91385,142,15,157,39,258,6,55,8.533609724,124433,1,42,1,16086,13449,2637,730003,595159,134844,7416,5823,1593,1,82.13340392,Arch
33f98a215abeb52825fc76ddaf8d867c200ae4a4,750,31350,60033,28683,91383,15,155,170,9,28,6,55,8.543213205,152756,0,4,2,13293,16264,2971,585249,742892,157643,5763,7484,1721,1,82.13340392,Arch
2c232e3a8a330d5804ec6f121536629c37b530ed,750,59854,31531,28323,91385,142,15,157,39,258,6,55,8.533609724,124433,1,41,2,16086,13449,2637,730003,595159,134844,7416,5823,1593,1,82.13340392,Arch
1ec248185669016ec0705eb9c10fddf0328bacc5,4,103,27,76,130,0,0,0,13,132,1,3,0.668760031,1736,3,31,0,170,163,7,8386,7934,452,69,64,5,1,100,NoArch
7dd25bb8bf3925c3da1eb452b8916a6b2becfe61,750,31349,60078,28729,91427,15,155,170,9,31,6,55,8.542708805,152832,0,37,1,13295,16271,2976,585312,743344,158032,5763,7489,1726,1,82.13340392,Arch
955b4bf1ac037a7d0f53956ba637df0c7be69c1a,750,59899,31530,28369,91429,142,15,157,39,258,6,55,8.533130308,124463,1,42,2,16093,13451,2642,730455,595222,135233,7421,5823,1598,1,82.13340392,Arch
fc43a29e8737c50201aa34157c4f93c31b224c39,1,4,4,0,8,0,0,0,19,31,1,1,0,809,12,1,1,98,98,0,4371,4374,3,21,21,0,1,100,NoArch
58eca43a201362167eb33b501f452bc37d36b5f3,750,31349,60078,28729,91427,15,155,170,9,32,6,55,8.542708805,152832,0,0,0,13295,16271,2976,585309,743341,158032,5763,7489,1726,1,82.13340392,Arch
4d36edeb13701f91c5154d086cb47b1a9153270d,750,59899,31530,28369,91429,142,15,157,39,258,6,55,8.533130308,124463,1,18,2,16093,13451,2642,730452,595219,135233,7421,5823,1598,1,82.13340392,Arch
d95c5a3d6f1e0be77c4838d85c526d226b7798a3,2,2,2,0,4,0,0,0,6,350,1,2,1,671,4,15,4,86,86,0,2978,2974,4,24,24,0,2,100,NoArch
3008ab70ea418ef97a4ccff968b96a4b5198a96c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
