CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDVE,NUC,AGE,NMS,NMD,Entropy ,MLMF,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NFC,NIR,a2a,Tag
e889e36335d22b1a9693479b1021b35212ff60a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,30,0,0,0,0,0,0,0,0,0,0,100,NoArch
84c4b9db56a08d81639d19a65db79a28f8f319ae,3,69,17,52,1,0,1,1,10,555,2,2,1.078885413,178,168,31,17,11,6,837,680,157,11,7,4,1,99.98845266,NoArch
66e101b1dab3b961010f50b5754ef5dd0e061370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,32,0,0,0,0,0,0,0,0,0,0,100,NoArch
abaaf25d3090fda7c07497d027d3dc7467e03952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,33,0,0,0,0,0,0,0,0,0,1,100,NoArch
75c659f122bc60a4e21da1f3bf3eadd227c49cbe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,34,0,0,0,0,0,0,0,0,0,1,100,NoArch
0da02fca9d81c72052d7516e15a25ef00c6cd05b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,35,0,0,0,0,0,0,0,0,0,0,100,NoArch
7c63788e1a60c7303103c54ff368ae128aca7933,9,1107,0,1107,8,0,8,1,13,7,2,4,2.781987022,1574,16,8,454,293,161,12981,8194,4787,193,103,90,1,98.90222985,NoArch
ce9be7b11a303d232c14a396677273b8a5876d33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,1,100,NoArch
1981adf429f1af1405f3cc7a0b60f94075a54550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,1,100,NoArch
f88f2803ac0a2a984137caa86ca9ef2b1199fbe9,3,99,195,96,0,1,1,1,2,0,1,2,1.422293092,656,17,9,96,112,16,3124,3297,173,29,50,21,1,97.90729195,Arch
21edf2b5bb4e5a6b05429161eb5110ba33449c15,4,68,4,64,1,0,1,1,2,0,2,3,1.196187375,267,18,10,27,25,2,1118,808,310,25,23,2,1,99.96360801,NoArch
77a9ade2072ff1c582dc45c28039d76df4151c40,5,136,13,123,1,0,1,2,15,168,3,4,1.340992725,1132,31,17,186,178,8,7666,6930,736,57,54,3,1,99.98440748,NoArch
ef64b057a6ac2e5f7d9995d8efb6c201da5a8e6e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,30,0,0,0,0,0,0,0,0,0,0,100,NoArch
25f70ad483ec8211b9269bf8a33c7bb2d750866e,5,182,19,163,1,0,1,1,3,0,1,2,1.788478769,733,19,11,131,116,15,4633,3793,840,51,42,9,1,99.96883279,NoArch
26092f5a829b069b8e9a537087d61f1c6c1a9b06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,0,0,0,0,0,0,0,0,0,0,100,NoArch
d94c7da16bb3e5daf30d431d5082c8ae37722fcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,0,0,0,0,0,0,0,0,0,0,100,NoArch
10391092a3fa976cec6e91c7bce1e7efe4818207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,0,0,0,0,0,0,0,0,0,0,100,NoArch
3a0a9aae0540cf5e055f1c5c0c37337ae94b1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,0,0,0,0,0,0,0,0,0,0,100,NoArch
dc0291b290bc6d4a9d77eede1dd319ea7db8f903,7,180,37,143,0,0,0,3,13,375,2,3,1.377905562,8625,32,18,1118,1106,12,35633,34740,893,461,459,2,1,100,NoArch
0f9a34799630911b0d7906e166291ff5af0d852c,4,145,27,118,1,0,1,1,8,345,1,3,1.832313178,277,26,2,31,25,6,1991,1272,719,22,19,3,1,99.98961686,NoArch
981c8e247f11871265a20a48e463096028188f36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,100,NoArch
b1bf99425b08f92677e536a9127bdff8d32a7101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,0,0,100,NoArch
119fdab1d005064ad81c023674522e8175cb975c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,0,0,0,0,0,0,0,0,0,0,100,NoArch
550393f702c15b43269899ef04772dfc76cc6707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,0,0,0,0,0,0,0,0,0,0,100,NoArch
9ee65d32186bba9b2bf7f18a3214534169ebe1ef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,31,0,0,0,0,0,0,0,0,0,0,100,NoArch
5e63ddd337cd1df4c23c052a0c9c117a4e4e5a76,1,70,0,70,0,0,0,3,6,20,1,1,0,232,26,18,36,25,11,1683,1289,394,10,8,2,0,100,NoArch
7319697da517aadd79896846113009312c9c0de5,3,192,10,182,2,0,2,1,4,0,1,2,1.407043853,71,27,3,19,9,10,1362,313,1049,9,4,5,1,99.97405024,NoArch
d609d2ae38cb2c99fa3f3408107c5e099de727dd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,0,0,0,0,0,0,0,0,0,0,100,NoArch
6bf168d52466e0627b9b026a1a6b8ee7c04f787f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,0,0,0,0,0,0,0,0,0,0,100,NoArch
901867ec1007587d1d6a70cbb1062e00e8804778,1,8,2,6,0,0,0,5,15,20,1,1,0,245,16,7,25,25,0,1411,1383,28,18,18,0,0,100,NoArch
4f108cead55bf46128132b94a6b84a89f0eeab91,7,112,0,112,0,0,0,2,3,327,4,6,2.807354922,881,33,19,89,89,0,4829,4829,0,44,44,0,0,100,NoArch
4bfb80680ad22186aa48e86b8f0bcbeaf94fdf93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,31,0,0,0,0,0,0,0,0,0,0,100,NoArch
05bc25cb8750ae9e116a8b3d95d0b6060e7909b5,30,0,2381,2381,0,30,30,2,2,240,1,28,4.854016532,2381,34,20,0,83,83,0,8322,8322,0,44,44,0,99.63545464,NoArch
8bfd36a1fd58897b465ddecdfdbc56d55340cba3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,32,0,0,0,0,0,0,0,0,0,0,100,NoArch
0e5ff6b48556afd649ebb204bef4605d70d92810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,33,0,0,0,0,0,0,0,0,0,1,100,NoArch
211f566b54ab86bac04e538be8d2b8cf5d0a36e6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,34,0,0,0,0,0,0,0,0,0,1,100,NoArch
5bdcc19693627af0c1fd155d61e016aab283cfef,1,4,4,0,0,0,0,9,36,21,1,1,0,2938,35,21,525,525,0,12647,12635,12,255,255,0,0,100,NoArch
49b0f74089051a97713970ad33039990ac9e6f6b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,22,0,0,0,0,0,0,0,0,0,0,100,NoArch
e1b171e013942a3dbba34dce6007d15e2f1788b6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,23,0,0,0,0,0,0,0,0,0,0,100,NoArch
3ae37a9ba30c69b6f7aeb95406c14f1b400ad9ef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,35,0,0,0,0,0,0,0,0,0,0,100,NoArch
03206300661c38194a6e455e92e46b3e29cfd459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,36,0,0,0,0,0,0,0,0,0,0,100,NoArch
2ecf41d02f8f858ef1af91fc06e9c276bd667753,55,6807,1,6806,41,0,41,1,1,0,1,29,5.077864445,2116,28,20,984,281,703,38105,9801,28304,236,114,122,0,95.38976566,Arch
95fc0c0608eb40e4ba433e4c40502b31df4b2330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,24,0,0,0,0,0,0,0,0,0,0,100,NoArch
b4dafca8696e6f9ed5eb10ec41dae9fd36e81d45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,0,0,0,0,0,0,0,0,0,0,100,NoArch
a912d6d5cedc60074ff85af06dfac6a4a070889b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,0,0,0,0,0,0,0,0,0,0,100,NoArch
6773b8ff76f08f27e734ae385e038e4f48eadac4,2,4,0,4,0,0,0,1,2,0,1,1,0.811278124,223,30,22,19,18,1,1127,1095,32,6,6,0,0,100,NoArch
51cf06be5472eeceea0c360048d809fb43aee535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,23,0,0,0,0,0,0,0,0,0,0,100,NoArch
3345e6ca25a3143a2ce4e897d860321d5478ab11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0,0,0,100,NoArch
c643e7f631ff68f3fdaeaa5d99abf6f658c13e38,1,9,3,6,0,0,0,2,2,3999,1,1,0,112,32,24,9,8,1,574,517,57,5,5,0,0,100,NoArch
e90ce1aabb5de8d671fdea4d1b97f0cb468637af,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,25,0,0,0,0,0,0,0,0,0,0,100,NoArch
ccb119d896620c4c44bc0e341496efc4b519b59f,1,11,0,11,0,0,0,2,2,1012,1,1,0,122,3,0,27,23,4,471,392,79,16,15,1,0,100,NoArch
e000471cf4aa4d75e5ded7435da7aa072c2833f9,1,82,0,82,1,0,1,1,1,0,1,1,0,0,4,1,6,0,6,377,0,377,6,0,6,0,98.51379053,NoArch
468e69765145ddad199963260e4774d179ad5555,11,314,33,281,3,0,3,5,24,465,1,4,3.179722487,3822,5,2,641,608,33,18537,17666,871,294,270,24,1,98.56888972,NoArch
0214bfbfcdef3e68d02b23d006a6f039ef8e154f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,26,0,0,0,0,0,0,0,0,0,0,100,NoArch
59af7479b21017d254158f0c6858a5aaaf2362f7,6,11,11,0,0,0,0,2,7,53,3,6,2.481714573,2094,181,37,315,315,0,8804,8804,0,175,175,0,0,100,NoArch
cd4b229f222d96c76753249baa323d0a2c89f287,4,43,5,38,0,0,0,2,3,0,1,1,1.847854814,296,6,3,47,39,8,1309,1112,197,28,23,5,0,100,NoArch
7f17f49d730b9e8cb465e79cd82728de08f9b1e0,1,13,2,11,0,0,0,1,2,1,1,1,0,82,7,4,8,6,2,450,377,73,8,6,2,0,100,NoArch
db2121bfce291fdccf6d04f6f2cb58eac9a2ba55,2,13,3,10,0,0,0,2,4,506,1,1,0.896038233,193,8,5,29,27,2,693,648,45,18,16,2,0,100,NoArch
a33951d2eb1a2ef4fd4572008d7f7f795d2e7f49,1,1,1,0,0,0,0,2,2,766,1,1,0,30,18,9,1,1,0,36,34,2,1,1,0,0,100,NoArch
839b154cd24980f1c77fa89a37de42684f73d275,2,17,7,10,0,0,0,3,5,295,1,2,0.650022422,570,39,25,83,82,1,2654,2576,78,43,42,1,1,100,NoArch
74234ed797019d7aeb9f5e4a6721e5db1169e0f0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,23,0,0,0,0,0,0,0,0,0,0,100,NoArch
52f418d6c9e6c7df8313f976b8458c37c2a1a858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,24,0,0,0,0,0,0,0,0,0,0,100,NoArch
b276006911583ea62b4a24c4cc5df9697febe006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,26,0,0,0,0,0,0,0,0,0,0,100,NoArch
ee0933c71eb74ff724b08e0040ea258223874578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,27,0,0,0,0,0,0,0,0,0,0,100,NoArch
5b5133c28b98b3715fe955bd18d9481035a3f42c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,25,0,0,0,0,0,0,0,0,0,0,100,NoArch
bc2bc86a1dd27980be4b7d803f21d4aaa9851d98,1,6,0,6,0,0,0,4,4,296,1,1,0,125,182,38,13,13,0,583,543,40,8,8,0,1,100,NoArch
b7921117cf49f2e50cc3465dc0e3ff38fa5f1ea2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,26,0,0,0,0,0,0,0,0,0,0,100,NoArch
d02f696dd03c23ef56066564239bdc0219504777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,35,0,0,0,0,0,0,0,0,0,0,100,NoArch
98803a594920ae0d94ea70f3f2cf756b787e7317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,36,0,0,0,0,0,0,0,0,0,1,100,NoArch
6d15c348ba5f4f9e6e708c0114ee59a3921e19bc,1,9,9,0,0,0,0,4,7,350,1,1,0,106,185,37,14,14,0,480,465,15,6,6,0,1,100,NoArch
d44c8968c4320dde1e60685b538c58bfaef1cb9f,2,5,0,5,0,0,0,2,3,376,1,2,0.970950594,109,39,27,0,0,0,321,300,21,0,0,0,0,100,NoArch
afcb5fbe77870c3f335e3ad815e8519a25697393,1,1,1,0,0,0,0,2,2,776,1,1,0,84,42,28,5,5,0,398,398,0,5,5,0,1,100,NoArch
031611ed22cbb523a816a98ca6cdda0cd519759b,1,1,0,1,0,0,0,2,2,776,1,1,0,110,43,29,9,9,0,603,584,19,6,6,0,1,100,NoArch
ff3bad1ae985fc209ffc76e6bb1939e6f90a0499,1,2,1,1,0,0,0,2,2,776,1,1,0,174,44,30,12,12,0,937,918,19,6,6,0,1,100,NoArch
9815b9dc75b2fa7d5df40edc449db2bd15bae240,1,1,0,1,0,0,0,3,3,333,1,1,0,181,45,28,17,17,0,1094,1075,19,10,10,0,1,100,NoArch
87c9bbebacfe1d2248b4a55d601f0b089d40b742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,28,0,0,0,0,0,0,0,0,0,0,100,NoArch
9494fe85966f4dc0993b7f9fd521f35a89b28f7a,229,1801,11837,10036,2,71,73,0,55,196,18,64,6.694178335,69071,48,19,7994,8978,984,288145,335606,47461,3654,4187,533,0,89.17444607,Arch
04992929ddb84c78390e972a352fe45064d571d5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,20,0,0,0,0,0,0,0,0,0,0,100,NoArch
1999ddfd01a4ea12fbe73c2e2f93488590da23f7,229,11846,1806,10040,73,2,75,1,61,352,18,64,6.693486344,59037,231,8,8955,8026,929,334000,290032,43968,4174,3676,498,1,89.17444607,Arch
10394734f67069db813669c92735ee7cfd927bbe,1,185,0,185,1,0,1,1,1,0,1,1,0,0,118,14,14,0,14,1018,0,1018,10,0,10,0,99.98983637,NoArch
a71457856d4fbe5c490afa281a624ddf95f39dcd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,9,0,0,0,0,0,0,0,0,0,1,100,NoArch
3adffc18e1d747a710eee5a0e648e74c2fc8bdc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,10,0,0,0,0,0,0,0,0,0,1,100,NoArch
307005ab4fbaff36c1ff1be6959c4a3371d62a85,1,20,1,19,0,0,0,4,4,56,1,1,0,413,129,8,81,81,0,1709,1671,38,36,36,0,1,100,NoArch
2eaf675c73d233f842d88a4e59d86ddfc9c6c75e,2,73,6,67,1,0,1,1,4,273,1,1,0.751286577,71,57,1,8,5,3,738,394,344,6,3,3,1,99.98983843,NoArch
81141b03e22e14839d14d51a4d12541f13f7c618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,5,0,0,0,0,0,0,0,0,0,0,100,NoArch
7646526c0a6bf406e66751a7f1be8af353462c13,4,141,9,132,1,0,1,4,15,250,2,3,0.720490833,1278,40,0,211,197,14,7883,7227,656,118,108,10,1,99.94922054,NoArch
e947927511796484e2ae0a066df7fa7b4800a578,5,75,56,19,0,0,0,2,36,1195,2,3,1.236335693,3243,41,1,522,516,6,16395,16306,89,198,194,4,1,100,NoArch
fad1dd0f1727af8ce6e0d05a51c32cc63f658e24,2,252,16,236,0,0,0,3,15,102,2,2,0.626395992,2207,119,0,309,289,20,12156,10724,1432,86,81,5,1,100,NoArch
44bb9fbeaec91ea4fd81bbc387706c45229185a7,1,90,105,15,0,0,0,4,4,392,1,1,0,969,42,2,118,113,5,2863,2904,41,42,42,0,1,100,NoArch
08bb172f3c6fc39e5164b5ee8f875a809faa126b,3,205,15,190,1,0,1,1,3,964,2,2,1.18393418,187,120,1,40,21,19,1901,655,1246,20,13,7,1,99.95941764,NoArch
fdc2551eb8c314602a0cc4d4ded9a7fd15e3ec76,2,35,1,34,0,0,0,2,9,451,1,2,0.309543429,1419,130,0,186,184,2,9124,8874,250,48,47,1,1,100,NoArch
f70dc74312499d9b0c24f02a5bfcf316af4edf3d,1,3,2,1,0,0,0,5,16,23,1,1,0,1613,121,2,285,284,1,7333,7327,6,70,70,0,1,100,NoArch
ec35588e566e2ea2e50980ff89618740ae8d5157,2,4,17,13,0,0,0,8,11,877,2,2,0.958711883,2866,43,3,380,382,2,9880,9904,24,207,208,1,1,100,NoArch
d60022ec65060619262b498c44854fd6a6e5e5e7,2,87,3,84,0,0,0,3,7,665,2,2,0.394300238,464,44,4,60,52,8,2458,2021,437,34,30,4,1,100,NoArch
a88e19e7cda1f21de119db2672d1727453f552d3,3,107,37,70,0,0,0,2,11,948,2,3,1.418905328,2811,131,1,244,243,1,9990,9658,332,134,134,0,1,100,NoArch
b0bf144e7a6473f207e4897f9a0971665f0e2b66,1,12,0,12,0,0,0,3,4,958,1,1,0,83,58,0,7,6,1,361,329,32,6,5,1,1,100,NoArch
3f32507f7893bdc27b5dee985aeb5f86ebc49e04,34,8332,8332,0,0,0,0,2,7,898,6,25,4.803187872,8371,39,0,810,810,0,31275,31275,0,225,225,0,0,100,NoArch
3845aaa43b8e6d790396539736ed04349fac1233,2,9,8,1,0,0,0,4,11,624,2,2,0.322756959,2889,40,1,206,206,0,17302,17297,5,134,134,0,0,100,NoArch
0b7d9420cd5599723e6c3fe09f967eac4262baad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,100,NoArch
4eb5097f22a1ca2a3901a343f4dbb1e4b5a45b4a,2,31,2,29,0,0,0,3,5,264,2,2,0.439496987,464,45,4,36,34,2,3716,3517,199,17,16,1,1,100,NoArch
8498136f5e96764ca598dfcacc554b17145af782,1,3,10,7,0,0,0,2,6,140,1,1,0,133,132,2,8,8,0,780,803,23,6,6,0,1,100,NoArch
ad1f751a412ddb258256c1e8d2e72858b52f43ca,18,307,83,224,3,0,3,3,37,180,4,9,3.622233177,9573,122,2,1357,1332,25,46307,45409,898,655,642,13,1,99.89349833,NoArch
c5c1495330dbad20c2f25e4b44f017005fb97a42,2,100,0,100,1,0,1,1,11,169,2,2,0.286396957,822,123,3,148,140,8,4751,4274,477,44,38,6,1,92.61711361,Arch
4215db2f26702b35f8ece4d1fc93b2825b046ffe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2,0,0,0,0,0,0,0,0,0,0,100,NoArch
89e8767973e84828d1c5513884b0b8eeaa895aa4,1,3,6,3,0,0,0,2,2,54,1,1,0,131,124,4,12,13,1,621,635,14,10,10,0,0,100,NoArch
a38a7c00933b001578a5fe54c8d91746088b5f47,6,143,8,135,2,0,2,3,10,381,2,3,2.154091788,1022,0,0,161,147,14,6005,5368,637,70,62,8,1,99.95072678,NoArch
94b404d0aba15b6963e66f18ae31393cb64bfe79,10,150,15,135,0,0,0,2,11,485,4,6,2.312073171,2959,1,1,426,416,10,14690,13920,770,226,222,4,1,100,NoArch
53b12820c20ae69116ae7447f2b5f54bb023cbd1,1,33,23,10,0,0,0,2,2,1633,1,1,0,242,133,3,43,43,0,1124,1098,26,28,27,1,1,100,NoArch
541ed8cf0c3fbe0dd4346253d22a08c4ddae5c12,2,33,35,2,0,0,0,3,5,973,2,2,0.430551867,307,134,4,50,47,3,1800,1771,29,10,10,0,1,100,NoArch
64baf092f073f8c2256a2f2ed704f708562d65a5,1,55,9,46,0,0,0,10,32,107,1,1,0,1342,46,4,115,114,1,9211,8893,318,38,37,1,1,99.86459872,NoArch
810ce35f559473e3ab5eaf659b879a7de178ebf5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,5,0,0,0,0,0,0,0,0,0,1,100,NoArch
bfb1778211f573700d07261a0601b4f17c7916a4,1,14,3,11,0,0,0,6,24,124,1,1,0,3109,136,6,533,532,1,18564,18495,69,187,186,1,1,100,NoArch
a20c3a07a25dd9238e18e9781b840cf0bdb767e9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,7,0,0,0,0,0,0,0,0,0,1,100,NoArch
bdb24ee7c78aa037a085bc7ce90bd216a3a13d3d,3,3,6,3,0,0,0,2,3,558,3,3,1.584962501,426,91,0,29,29,0,2167,2182,15,15,15,0,1,100,NoArch
d43e709565998d5c8478beda1ff2022bcb0a6259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3,0,0,0,0,0,0,0,0,0,0,100,NoArch
210e39df8b553f1b2f5e437ae49f7418e862c1d4,1,45,32,13,0,0,0,3,4,1343,1,1,0,236,138,7,28,28,0,708,711,3,12,12,0,1,100,NoArch
d37786ea130a111407e8c8afe1fd3b9bbe1b9bec,2,15,2,13,0,0,0,2,11,652,2,1,0.873981048,153,0,0,17,14,3,624,544,80,11,9,2,0,100,NoArch
7af9bce8a7ee7eb77077dba10db03e264e77644e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,1,0,0,0,0,0,0,0,0,0,0,100,NoArch
683fcda55da06a82a336914e03700526bd62a15b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,8,0,0,0,0,0,0,0,0,0,0,100,NoArch
1dd34a13b258048bb54e27b1c01f14f66fa29ef0,3,144,137,7,1,0,1,1,39,92,1,1,0.95311076,1198,140,8,106,102,4,6981,7030,49,55,53,2,0,99.98770139,NoArch
38a86b470f26e2f6ab10fdfc16486d897926b2ed,1,65,56,9,0,0,0,5,62,138,1,1,0,1319,141,9,212,205,7,8348,8362,14,49,45,4,1,100,NoArch
8f3e08c7b66571f2b2247c0fe35a4bb9a8dd3ce9,1,12,4,8,0,0,0,4,17,5,1,1,0,303,142,9,39,38,1,1752,1718,34,21,20,1,0,100,NoArch
0c0fadcdce47c78d6f6de6a8105a72f984f14c5c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,1,0,0,0,0,0,0,0,0,0,0,100,NoArch
ff64b14bc78466df96d16b1d04e862a7ddef3204,1,68,58,10,0,0,0,6,63,8,1,1,0,1328,47,1,215,212,3,8388,8348,40,50,49,1,1,100,NoArch
b83a3d4388cebf9583319a074f3457ba0e8d980b,1,11,0,11,0,0,0,4,18,2,1,1,0,311,143,10,41,39,2,1806,1752,54,22,21,1,0,100,NoArch
b9d51bf1d4dc9e4fd9f4275356ac03c2fe652c54,1,4,3,1,0,0,0,6,64,0,1,1,0,1338,144,11,215,215,0,8390,8388,2,50,50,0,0,100,NoArch
9b6f419d441458a624ffc7a1f4132021dcdeb88a,1,25,8,17,0,0,0,6,65,15,1,1,0,1339,145,7,217,215,2,8518,8390,128,50,50,0,1,100,NoArch
ba519d8bd3e1f17d5885a48da0b58999eebd2e12,1,1,1,0,0,0,0,6,66,8,1,1,0,1356,146,7,217,217,0,8516,8518,2,50,50,0,1,100,NoArch
bcb60a482cdc1cd2d2de9b4dba6a38ef831b2fa4,4,215,63,152,1,0,1,11,33,82,2,4,1.773866429,3080,2,0,427,412,15,19645,18807,838,121,111,10,1,94.34275145,Arch
a581d010aa96a5e98e107435a242fc55679042a9,5,145,19,126,0,0,0,11,34,25,2,4,1.312104198,4113,3,1,597,588,9,25480,24524,956,206,202,4,1,94.89879564,Arch
5576dc5d74e8ccb284dda19d60872a1efb03fcd0,1,12,2,10,0,0,0,1,3,0,1,1,0,107,4,2,20,17,3,588,498,90,9,9,0,1,100,NoArch
b36adffe71f782d676bcddf41997fec4d1f831d2,1,0,95,95,0,1,1,3,3,310,1,1,0,95,5,3,0,13,13,0,426,426,0,6,6,1,99.98796775,NoArch
8947a09eaa075cb8f5e86599404198e0a5c91910,1,6,10,4,0,0,0,6,10,227,1,1,0,378,6,4,66,68,2,2109,2130,21,26,26,0,1,100,NoArch
88c6ee97e0fc8652f2dba16786cb8cbd7b80a1b7,1,30,18,12,0,0,0,11,27,0,1,1,0,886,7,5,157,155,2,5474,5408,66,37,37,0,1,100,NoArch
0a39782bf5d95fc0ae6d54a7fa1469b230621358,1,22,9,13,0,0,0,11,35,0,1,1,0,1528,8,6,122,121,1,10435,10350,85,40,40,0,1,100,NoArch
70f7c5805c0a39034fd1f4f9b76b6e7b293b33ed,1,0,2,2,0,0,0,11,36,0,1,1,0,1541,9,7,122,122,0,10421,10435,14,40,40,0,1,100,NoArch
78950ec596377fc3417fc99ba67b03ec10e89cf9,1,7,4,3,0,0,0,6,11,0,1,1,0,374,10,8,70,66,4,2141,2109,32,26,26,0,1,100,NoArch
c915b19a205d37c2faad05178de716dca64981d5,1,1,0,1,0,0,0,1,4,0,1,1,0,117,11,9,20,20,0,599,588,11,9,9,0,1,100,NoArch
8644090377eeef09a5afb2e46594c4fa4c311aae,1,11,5,6,0,0,0,11,28,0,1,1,0,898,12,10,157,157,0,5490,5474,16,37,37,0,1,100,NoArch
42ad1039cb51b47a16f46f3d8f0fe8bf36ffdd1d,2,14,1,13,0,0,0,1,12,0,1,2,0.918295834,495,13,11,94,90,4,2806,2740,66,36,35,1,1,100,NoArch
6c859676b3995334e96c16c47653ec72fa70f729,4,55,21,34,0,0,0,11,37,50,2,3,1.708112513,3687,14,12,507,507,0,22508,22275,233,145,145,0,1,99.98194837,NoArch
9d656731ab00280368a212b17c2d538b66d0e91b,1,12,0,12,0,0,0,5,6,764,1,1,0,1178,48,1,175,173,2,4687,4636,51,76,74,2,1,100,NoArch
b5c6c1eaeb6eddafd5e0ee7020b4d152eb8c4979,2,14,1,13,0,0,0,3,8,96,2,2,0.566509507,548,49,2,63,60,3,2507,2458,49,36,34,2,1,100,NoArch
f2653e69362cef9de49e6b0a5a248c7ad0602b6b,17,189,201,12,0,0,0,3,67,982,1,1,3.530753964,2787,147,4,373,373,0,14199,14130,69,142,142,0,0,100,NoArch
9f78f823784e4bde3bfe45b6aa298d6523319c1d,1,24,8,16,0,0,0,2,2,722,1,1,0,115,148,4,15,15,0,528,469,59,7,7,0,1,99.9638924,NoArch
e9126f3513a7a074c423b0ed25e0cbb530af63ab,3,19,8,11,0,0,0,3,68,58,1,2,1.218336824,1735,50,2,260,258,2,10423,10336,87,75,75,0,0,100,NoArch
7bfbce9a54053be1643a805528d9972c4f0ba5b3,1,4,4,0,0,0,0,4,9,0,1,1,0,130,51,3,18,18,0,633,633,0,14,14,0,0,100,NoArch
3ba129561c28b3ac36a7d8a8b677cf13797bec9b,1,6,0,6,0,0,0,2,6,21,1,1,0,126,52,4,25,23,2,676,648,28,9,9,0,1,100,NoArch
aa2dfb60aa1a48fb81f317cf7ad1eca525a89fb8,2,7,6,1,0,0,0,3,7,304,2,2,0.779349837,255,53,5,32,31,1,1287,1326,39,14,13,1,1,100,NoArch
a4682fcb476b1122d719e3b3a6e2fcac918cfed7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,6,0,0,0,0,0,0,0,0,0,1,100,NoArch
14fcd7cbea6fb2ac5dbde98ae218f9d7bef968e3,2,14,11,3,0,0,0,3,23,408,2,2,0.634309555,1345,55,7,249,247,2,7897,7926,29,114,113,1,1,100,NoArch
15919608873c6d833842b2a70b04cb0d9c2b178e,2,32,0,32,0,0,0,2,2,75,2,2,1,126,56,8,17,17,0,600,600,0,9,9,0,0,100,NoArch
09c470ac9963c899fbc70e46c06f42a1208d7b5b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,9,0,0,0,0,0,0,0,0,0,0,100,NoArch
